9940,etffund,VFMF,Vanguard US Multifactor Fund;ETF,
9941,etffund,VFMF,Vanguard US Multifactor Fund;ETF,
9942,etf,VFMV,Vanguard US Minimum Volatility ETF,
9943,etf,VFMV,Vanguard US Minimum Volatility ETF,
9944,etf,VFVA,Vanguard US Value Factor ETF,
9947,,VGIT,Virtus Global Multi-Sector Income,
9948,etffund,VGK,Vanguard European Stock Index Fund;ETF,
9949,etffund,VGK,Vanguard European Stock Index Fund;ETF,
9951,,VGM,Invesco Trust For Inv Grade Munis,
9952,etffund,VGSH,Vanguard Short-Term Treasury Index Fund;ETF,
9953,etffund,VGT,Vanguard Information Technology Index Fund;ETF,
9954,etffund,VGT,Vanguard Information Technology Index Fund;ETF,
9962,etffund,VHT,Vanguard Health Care Index Fund;ETF,
9963,etffund,VHT,Vanguard Health Care Index Fund;ETF,
9967,,VIAV,비아비 솔루션스,
9970,etf,VIDI,Vident International Equity Strat ETF,
9972,etffund,VIG,Vanguard Dividend Appreciation Index Fund;ETF,
9973,etffund,VIGI,Vanguard Intl Dividend Appreciation Index Fund;ETF,
9980,,VINO,가우초 그룹 홀딩스,
9982,etffund,VIOO,Vanguard S&P Small-Cap 600 Index Fund;ETF,
9984,,VIOT,비오미 테크놀러지 ADR,
9989,etf,VIRS,Pacer BioThreat Strategy ETF,
9998,etfshares,VIXM,ProShares VIX Mid-Term Futures ETF,
9999,etfshares,VIXY,ProShares VIX Short-Term Futures ETF,
10011,etf,VLU,SPDR S&P 1500 Value Tilt ETF,
10012,etfshares,VLUE,iShares MSCI USA Value Factor ETF,
10013,etfshares,VLUE,iShares MSCI USA Value Factor ETF,
10017,shares,VMAT,V-Shares MSCI World ESG Materiality and Crbn Trans,
10018,shares,VMAT,V-Shares MSCI World ESG Materiality and Crbn Trans,
10025,,VMO,Invesco Municipal Opportunity Trust,
10028,etf,VNAM,Global X MSCI Vietnam ETF,
10032,etf,VNLA,Janus Henderson Short Duration Income ETF,
10033,etf,VNLA,Janus Henderson Short Duration Income ETF,
10034,etf,VNMC,Natixis Vaughan Nelson Mid Cap ETF,
10035,etf,VNMC,Natixis Vaughan Nelson Mid Cap ETF,
10041,etffund,VNQ,Vanguard Real Estate Index Fund;ETF,
10042,etf,VNQI,Vanguard Global ex-US Real Estate Index Fd;ETF,
10044,etf,VNSE,Natixis Vaughan Nelson Select ETF,
10046,etffund,VO,Vanguard Mid-Cap Index Fund;ETF,
10050,etffund,VONE,Vanguard Russell 1000 Index Fund;ETF,
10051,etffund,VONG,Vanguard Russell 1000 Growth Index Fund;ETF,
10052,etffund,VONV,Vanguard Russell 1000 Value Index Fund;ETF,
10053,etffund,VOO,Vanguard 500 Index Fund;ETF,
10054,etffund,VOOG,Vanguard S&P 500 Growth Index Fund;ETF,
10055,etffund,VOOV,Vanguard S&P 500 Value Index Fund;ETF,
10058,etf,VOTE,Engine No 1 Transform 500 ETF,
10059,etf,VOTE,Engine No 1 Transform 500 ETF,
10064,etf,VPC,Virtus Private Credit Strategy ETF,
10066,etffund,VPL,Vanguard Pacific Stock Index Fund ETF,
10067,etf,VPN,Global X Data Center REITs & Digital Infrastructure ETF,
10068,etf,VPN,Global X Data Center REITs & Digital Infrastructure ETF,
10071,etf,VR,Global X Metaverse ETF,
10072,etf,VR,Global X Metaverse ETF,
10073,etf,VRAI,Virtus Real Asset Income ETF,
10074,etf,VRAI,Virtus Real Asset Income ETF,
10079,,VRE,베리스 레지덴셜스,
10081,etf,VRIG,Invesco Variable Rate Investment Grade ETF,
10082,etf,VRIG,Invesco Variable Rate Investment Grade ETF,
10084,,VRME,베리파이미,
10087,etf,VRP,Invesco Variable Rate Preferred ETF,
10088,etf,VRP,Invesco Variable Rate Preferred ETF,
10090,,VRRM,베라 모빌리티,
10093,,VRT,버티브 홀딩스,
10099,,VSAT,비아샛,
10101,etfshares,VSDA,VictoryShares Dividend Accelerator ETF,
10105,etf,VSLU,Applied Finance Valuation Large Cap ETF,
10106,etfshares,VSMV,VictoryShares US Multi-Factor Minimum Vol ETF,
10107,etfshares,VSMV,VictoryShares US Multi-Factor Minimum Vol ETF,
10111,,VSTM,베라스템,
10113,etfbond,VTC,Vanguard Total Corporate Bond ETF,
10114,etffund,VTEB,Vanguard Tax-Exempt Bond Index Fund;ETF,
10115,etfbond,VTES,Vanguard Short-Term Tax-Exempt Bond ETF,
10118,,VTGN,비스타젠 테라퓨틱스,
10120,etf,VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,
10121,etf,VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,
10130,etffund,VTV,Vanguard Value Index Fund;ETF,
10131,etffund,VTV,Vanguard Value Index Fund;ETF,
10132,etffund,VTWG,Vanguard Russell 2000 Growth Index Fund;ETF,
10133,etffund,VTWG,Vanguard Russell 2000 Growth Index Fund;ETF,
10134,etffund,VTWV,Vanguard Russell 2000 Value Index Fund;ETF,
10135,etffund,VTWV,Vanguard Russell 2000 Value Index Fund;ETF,
10136,etffund,VUG,Vanguard Growth Index Fund;ETF,
10137,etfbond,VUSB,Vanguard Ultra-Short Bond ETF,
10138,etf,VUSE,Vident US Equity Strategy ETF,
10139,etf,VUSE,Vident US Equity Strategy ETF,
10140,etffund,VV,Vanguard Large-Cap Index Fund;ETF,
10146,,VVV,밸보라인,
10148,etf,VWID,Virtus WMC International Dividend ETF,
10149,etf,VWID,Virtus WMC International Dividend ETF,
10150,etf,VWOB,Vanguard Emerging Markets Govt Bd Idx;ETF,
10151,etf,VWOB,Vanguard Emerging Markets Govt Bd Idx;ETF,
10157,etf,VYM,Vanguard High Dividend Yield ETF,
10158,etffund,VYMI,Vanguard Internatl High Div Yield Index Fund;ETF,
10172,,WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,
10173,,WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,
10175,,WAT,워터스,
10179,,WAVD,웨이브댄서,
10184,,WBA,월그린스 부츠 얼라이언스,
10186,etf,WBIF,WBI BullBear Value 3000 ETF,
10187,etf,WBIG,WBI BullBear Yield 3000 ETF,
10188,etf,WBIG,WBI BullBear Yield 3000 ETF,
10189,etf,WBIY,WBI Power Factor High Dividend ETF,
10190,etf,WBIY,WBI Power Factor High Dividend ETF,
10192,,WBS,웹스터 파이낸셜,
10195,fund,WCBR,WisdomTree Cybersecurity Fund,
10196,fund,WCBR,WisdomTree Cybersecurity Fund,
10198,etf,WCEO,Hypatia Women CEO ETF,
10199,etf,WCLD,WisdomTree Cloud Computing ETF,
10207,etf,WDIV,SPDR S&P Global Dividend ETF,
10208,fund,WDNA,WisdomTree BioRevolution Fund,
10212,fund,WEA,Western Asset Premier Bond Closed Fund,
10214,shares,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,
10215,shares,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,
10217,etf,WEED,Roundhill Cannabis ETF,
10218,etf,WEIX,Dynamic Short Short-Term Volatility Futures ETF,
10222,,WELL,웰타워,
10225,,WES,Western Midstream Partners Common Units,
10233,,WFC PR C,웰스파고 우선주 시리즈 CC 4.375%,
10241,,WFG,웨스트 프레이저 팀버,
10243,fund,WFIG,WisdomTree US Corporate Bond Fund,
10245,,WFRD,웨더포드 인터네셔널,
10247,fund,WGRO,WisdomTree US Growth & Momentum Fund,
10248,fund,WGRO,WisdomTree US Growth & Momentum Fund,
10250,,WH,윈덤 호텔 & 리조트,
10254,,WHLM,윌헬미나 인터내셔널,
10265,etf,WINN,Harbor Long Term Growers ETF,
10267,,WINT,윈드트리 테라퓨틱스,
10270,etfbond,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,
10277,etf,WIZ,MerlynAI Bull-Rider Bear-Fighter ETF,
10281,etf,WKLY,SoFi Weekly Dividend ETF,
10288,,WLFC,윌리스 리스 파이낸스,
10292,etf,WLTG,WealthTrust DBS Long Term Growth ETF,
10293,,WLTG,,
10305,etf,WNDY,Global X Wind Energy ETF,
10310,,WNS,,
10312,etfshares,WOMN,Impact Shares YWCA Womens Empowerment ETF,
10313,etfshares,WOMN,Impact Shares YWCA Womens Empowerment ETF,
10322,etfshares,WPS,iShares International Developed Property ETF,
10330,,WRB PR G,W. R. 버클리 후순위 채권 4.250% 만기 2060년,
10335,,WRN,웨스턴 코퍼 & 골드,
10336,,WRN,웨스턴 코퍼 & 골드,
10340,,WSC,윌스콧,
10344,,WSO.B,와츠코 Class B,
10347,fund,WTAI,WisdomTree Artificial Intelligence and Innov Fund,
10348,fund,WTAI,WisdomTree Artificial Intelligence and Innov Fund,
10353,,WTFCP,윈트러스트 파이낸셜 우선주 시리즈 E 6.875%,
10357,,WTMA,벨스바흐 테크놀로지 메탈스 애퀴지션,
10360,fund,WTMF,WisdomTree Managed Futures Strategy Fund,
10361,fund,WTRE,WisdomTree New Economy Real Estate Fund,
10366,,WTTR,셀렉트 워터 솔루션스 Class A,
10382,,WWR,웨스트워터 리소시스,
10383,,WWR,웨스트워터 리소시스,
10388,etf,XAR,SPDR S&P Aerospace & Defense ETF,
10389,etfbond,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,
10390,etfbond,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,
10391,etfbond,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,
10392,etf,XBI,SPDR S&P Biotech ETF,
10393,etf,XBIL,US Treasury 6 Month Bill ETF,
10395,,XBIO,제네틱 바이오사이언스,
10396,etf,XBJA,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,
10397,etf,XBJL,Innovator US Eqty Accelerated 9 Buffer ETF - July,
10398,etf,XBJL,Innovator US Eqty Accelerated 9 Buffer ETF - July,
10399,etf,XBTF,VanEck Bitcoin Strategy ETF,
10400,fund,XC,WisdomTree Emerging Markets Ex-China Fund,
10401,etfbond,XCCC,BondBloxx CCC Rated USD High Yield Corp Bd ETF,
10402,etf,XCEM,Columbia EM Core ex-China ETF,
10403,etf,XCLR,Global X S&P 500 Collar 95-110 ETF,
10404,etffund,XCOR,FundX ETF,
10406,,XCUR,엑시큐어,
10408,etf,XDEC,FT Cboe Vest US Equity Enh & Mod Buffer ETF - Dec,
10409,etf,XDJA,Innovator US Equity Accelerated ETF - January,
10410,etf,XDJL,Innovator US Equity Accelerated ETF - July,
10411,etf,XDJL,Innovator US Equity Accelerated ETF - July,
10412,etf,XDOC,Innovator US Equity Accelerated ETF - October,
10413,etf,XDOC,Innovator US Equity Accelerated ETF - October,
10414,etf,XDSQ,Innovator US Equity Accelerated ETF - Quarterly,
10415,etf,XDSQ,Innovator US Equity Accelerated ETF - Quarterly,
10421,,XENE,제논 파마슈티컬,
10429,,XFOR,X4 파마슈티컬,
10431,etf,XHE,SPDR S&P Health Care Equipment ETF,
10432,etf,XHE,SPDR S&P Health Care Equipment ETF,
10435,etfbond,XHYC,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,
10436,etfbond,XHYD,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,
10437,etfbond,XHYD,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,
10438,etfbond,XHYF,BondBloxx USD HY Bond Financial & REIT Sctr ETF,
10439,etfbond,XHYF,BondBloxx USD HY Bond Financial & REIT Sctr ETF,
10440,etfbond,XHYI,BondBloxx USD HY Bond Industrial Sctr ETF,
10441,etfbond,XHYT,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,
10443,,XIN,신위안 부동산 ADR,
10445,etfshares,XJR,iShares ESG Screened S&P Small-Cap ETF,
10446,etf,XJUN,FT Cboe Vest US Equity Enh & Mod Buffer ETF - June,
10447,etf,XJUN,FT Cboe Vest US Equity Enh & Mod Buffer ETF - June,
10448,fund,XLC,Communication Services Select Sector SPDR Fund,
10449,fund,XLC,Communication Services Select Sector SPDR Fund,
10450,fund,XLC,Communication Services Select Sector SPDR Fund,
10451,etf,XLG,Invesco S&P 500 Top 50 ETF,
10452,fund,XLI,Industrial Select Sector SPDR Fund,
10453,fund,XLK,Technology Select Sector SPDR Fund,
10455,fund,XLP,Consumer Staples Select Sector SPDR Fund,
10456,fund,XLP,Consumer Staples Select Sector SPDR Fund,
10457,etf,XLSR,SPDR SSGA US Sector Rotation ETF,
10458,etf,XLSR,SPDR SSGA US Sector Rotation ETF,
10459,fund,XLV,Health Care Select Sector SPDR Fund,
10460,fund,XLV,Health Care Select Sector SPDR Fund,
10462,etf,XMAR,FT Cboe Vest US Equity Enh & Mod Buffer ETF - Mar,
10463,etf,XME,SPDR S&P Metals & Mining ETF,
10464,etf,XME,SPDR S&P Metals & Mining ETF,
10465,etf,XMLV,Invesco S&P MidCap Low Volatility ETF,
10466,etf,XMMO,Invesco S and P MidCap Momentum ETF,
10467,etf,XMPT,VanEck CEF Muni Income ETF,
10469,etf,XMVM,Invesco S and P MidCap Value with Momentum ETF,
10472,,XNCR,젠코,
10478,bond,XONE,BondBloxx Bloomberg One Yr Tgt Duration US Trsy ET,
10479,etf,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,
10481,etfshares,XOUT,GraniteShares XOUT US Large Cap ETF,
10484,,XPAX,엑스팩 애퀴지션,
10490,etf,XPH,SPDR S&P Pharmaceuticals ETF,
10492,etf,XPND,First Trust Expanded Technology ETF,
10496,shares,XPP,ProShares Ultra FTSE China 50,
10499,etf,XRLV,Invesco S&P 500 ex-Rate Sensitive LV ETF,
10500,etf,XRMI,Global X S&P 500 Risk Managed Income ETF,
10501,etf,XRT,SPDR S&P Retail ETF,
10503,,XRTX,,
10504,etf,XSD,SPDR S&P Semiconductor ETF,
10505,etf,XSD,SPDR S&P Semiconductor ETF,
10506,etf,XSHD,Invesco S&P SmallCap High Div Low Vol ETF,
10507,etf,XSHD,Invesco S&P SmallCap High Div Low Vol ETF,
10508,etf,XSLV,Invesco S&P SmallCap Low Volatility ETF,
10509,etf,XSLV,Invesco S&P SmallCap Low Volatility ETF,
10510,,XSOE,WisdomTree EM ex-State-Owned Enterprises,
10511,,XSOE,WisdomTree EM ex-State-Owned Enterprises,
10512,,XSOE,WisdomTree EM ex-State-Owned Enterprises,
10513,etf,XSW,SPDR S&P Software & Services ETF,
10514,etf,XSW,SPDR S&P Software & Services ETF,
10515,etf,XTAP,Innovator US Equity Accelerated Plus ETF - April,
10516,etf,XTAP,Innovator US Equity Accelerated Plus ETF - April,
10517,etf,XTJA,Innovator US Equity Accelerated Plus ETF - January,
10518,etf,XTJA,Innovator US Equity Accelerated Plus ETF - January,
10519,etf,XTL,SPDR S&P Telecom ETF,
10520,etf,XTL,SPDR S&P Telecom ETF,
10521,etf,XTN,SPDR S&P Transportation ETF,
10522,etf,XTN,SPDR S&P Transportation ETF,
10523,etf,XTOC,Innovator US Equity Accelerated Plus ETF - October,
10524,etf,XTR,Global X S&P 500 Tail Risk ETF,
10525,etfbond,XTRE,BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF,
10526,etfbond,XTRE,BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF,
10527,etfbond,XTWY,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,
10528,etf,XUSP,Innovator Uncapped Accelerated US Equity ETF,
10529,etf,XVOL,Acruence Active Hedge US Equity ETF,
10530,etfshares,XVV,iShares ESG Screened S&P 500 ETF,
10531,etf,XWEB,SPDR S&P Internet ETF,
10534,,XWEL,X웰,
10536,etf,XYLD,Global X S&P 500 Covered Call ETF,
10537,etf,XYLD,Global X S&P 500 Covered Call ETF,
10538,etf,XYLG,Global X S&P 500 Covered Call & Growth ETF,
10540,etf,YALL,God Bless America ETF,
10541,shares,YANG,Direxion Daily FTSE China Bear 3X Shares,
10544,shares,YCL,ProShares Ultra Yen,
10545,shares,YCS,ProShares UltraShort Yen,
10546,etf,YDEC,FT Cboe Vest International Equity Buffer ETF - Dec,
10547,etf,YEAR,AB Ultra Short Income ETF,
10555,shares,YINN,Direxion Daily FTSE China Bull 3x Shares,
10558,etf,YLD,Principal Active High Yield ETF,
10559,etf,YLD,Principal Active High Yield ETF,
10563,,YMM,풀 트럭 얼라이언스 ADR,
10565,,YORW,요크 워터,
10576,etf,YSEP,FT Cboe Vest International Equity Buffer ETF - Sep,
10583,,YVR,리퀴드 미디어 그룹,
10594,etf,ZECP,Zacks Earnings Consistent Portfolio ETF,
10595,etf,ZECP,Zacks Earnings Consistent Portfolio ETF,
10601,,ZEV,라이트닝 E모터스,
10604,etf,ZHDG,ZEGA Buy and Hedge ETF,
10606,fund,ZIG,Acquirers Fund,
10609,,ZIMV,짐비,
10624,etf,ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,
10626,,ZS,지스케일러,
10627,,ZS,지스케일러,
10632,,ZTEK,젠텍,
10635,fund,ZTR,Virtus Total Return Fund Inc,
10637,,ZUMZ,주미에즈,
